time,full_resource,free_resource,pending_num,running_num,submit_num,ce
649320,64,64,0,0,0,0.0
649380,64,64,0,0,0,0.0
649440,64,64,0,0,0,0.0
649500,64,64,0,0,0,0.0
649560,64,64,0,0,0,0.0
649620,64,64,0,0,0,0.0
649680,64,64,0,0,0,0.0
649740,64,64,0,0,0,0.0
649800,64,64,0,0,0,0.0
649860,64,64,0,0,0,0.0
649920,64,64,0,0,0,0.0
649980,64,64,0,0,0,0.0
650040,64,64,0,0,0,0.0
650100,64,64,0,0,0,0.0
650160,64,64,0,0,0,0.0
650220,64,64,0,0,0,0.0
650280,64,64,0,0,0,0.0
650340,64,64,0,0,0,0.0
650400,64,64,0,0,0,0.0
650460,64,64,0,0,0,0.0
650520,64,64,0,0,0,0.0
650580,64,64,0,0,0,0.0
650640,64,64,0,0,0,0.0
650700,64,64,0,0,0,0.0
650760,64,64,0,0,0,0.0
650820,64,64,0,0,0,0.0
650880,64,64,0,0,0,0.0
650940,64,64,0,0,0,0.0
651000,64,64,0,0,0,0.0
651060,64,64,0,0,0,0.0
651120,64,64,0,0,0,0.0
651180,64,64,0,0,0,0.0
651240,64,64,0,0,0,0.0
651300,64,64,0,0,0,0.0
651360,64,64,0,0,0,0.0
651420,64,64,0,0,0,0.0
651480,64,64,0,0,0,0.0
651540,64,64,0,0,0,0.0
651600,64,64,0,0,0,0.0
651660,64,64,0,0,0,0.0
651720,64,64,0,0,0,0.0
651780,64,64,0,0,0,0.0
651840,64,64,0,0,0,0.0
651900,64,64,0,0,0,0.0
651960,64,64,0,0,0,0.0
652020,64,64,0,0,0,0.0
652080,64,64,0,0,0,0.0
652140,64,64,0,0,0,0.0
652200,64,64,0,0,0,0.0
652260,64,64,0,0,0,0.0
652320,64,64,0,0,0,0.0
652380,64,64,0,0,0,0.0
652440,64,64,0,0,0,0.0
652500,64,64,0,0,0,0.0
652560,64,64,0,0,0,0.0
652620,64,64,0,0,0,0.0
652680,64,64,0,0,0,0.0
652740,64,64,0,0,0,0.0
652800,64,64,0,0,0,0.0
652860,64,64,0,0,0,0.0
652920,64,64,0,0,0,0.0
652980,64,64,0,0,0,0.0
653040,64,64,0,0,0,0.0
653100,64,64,0,0,0,0.0
653160,64,64,0,0,0,0.0
653220,64,64,0,0,0,0.0
653280,64,64,0,0,0,0.0
653340,64,64,0,0,0,0.0
653400,64,64,0,0,0,0.0
653460,64,64,0,0,0,0.0
653520,64,64,0,0,0,0.0
653580,64,64,0,0,0,0.0
653640,64,64,0,0,0,0.0
653700,64,64,0,0,0,0.0
653760,64,64,0,0,0,0.0
653820,64,64,0,0,0,0.0
653880,64,64,0,0,0,0.0
653940,64,64,0,0,0,0.0
654000,64,64,0,0,0,0.0
654060,64,64,0,0,0,0.0
654120,64,64,0,0,0,0.0
654180,64,64,0,0,0,0.0
654240,64,64,0,0,0,0.0
654300,64,64,0,0,0,0.0
654360,64,64,0,0,0,0.0
654420,64,64,0,0,0,0.0
654480,64,64,0,0,0,0.0
654540,64,64,0,0,0,0.0
654600,64,64,0,0,0,0.0
654660,64,64,0,0,0,0.0
654720,64,64,0,0,0,0.0
654780,64,64,0,0,0,0.0
654840,64,64,0,0,0,0.0
654900,64,64,0,0,0,0.0
654960,64,64,0,0,0,0.0
655020,64,64,0,0,0,0.0
655080,64,64,0,0,0,0.0
655140,64,64,0,0,0,0.0
655200,64,64,0,0,0,0.0
655260,64,64,0,0,0,0.0
655320,64,64,0,0,0,0.0
655380,64,64,0,0,0,0.0
655440,64,64,0,0,0,0.0
655500,64,64,0,0,0,0.0
655560,64,64,0,0,0,0.0
655620,64,64,0,0,0,0.0
655680,64,64,0,0,0,0.0
655740,64,64,0,0,0,0.0
655800,64,64,0,0,0,0.0
655860,64,64,0,0,0,0.0
655920,64,64,0,0,0,0.0
655980,64,64,0,0,0,0.0
656040,64,64,0,0,0,0.0
656100,64,64,0,0,0,0.0
656160,64,64,0,0,0,0.0
656220,64,64,0,0,0,0.0
656280,64,64,0,0,0,0.0
656340,64,64,0,0,0,0.0
656400,64,64,0,0,0,0.0
656460,64,64,0,0,0,0.0
656520,64,64,0,0,0,0.0
656580,64,64,0,0,0,0.0
656640,64,64,0,0,0,0.0
656700,64,64,0,0,0,0.0
656760,64,64,0,0,0,0.0
656820,64,64,0,0,0,0.0
656880,64,64,0,0,0,0.0
656940,64,64,0,0,0,0.0
657000,64,64,0,0,0,0.0
657060,64,64,0,0,0,0.0
657120,64,64,0,0,0,0.0
657180,64,64,0,0,0,0.0
657240,64,64,0,0,0,0.0
657300,64,64,0,0,0,0.0
657360,64,64,0,0,0,0.0
657420,64,64,0,0,0,0.0
657480,64,64,0,0,0,0.0
657540,64,64,0,0,0,0.0
657600,64,64,0,0,0,0.0
657660,64,64,0,0,0,0.0
657720,64,64,0,0,0,0.0
657780,64,64,0,0,0,0.0
657840,64,64,0,0,0,0.0
657900,64,64,0,0,0,0.0
657960,64,64,0,0,0,0.0
658020,64,64,0,0,0,0.0
658080,64,64,0,0,0,0.0
658140,64,64,0,0,0,0.0
658200,64,64,0,0,0,0.0
658260,64,64,0,0,0,0.0
658320,64,64,0,0,0,0.0
658380,64,64,0,0,0,0.0
658440,64,64,0,0,0,0.0
658500,64,64,0,0,0,0.0
658560,64,64,0,0,0,0.0
658620,64,64,0,0,0,0.0
658680,64,64,0,0,0,0.0
658740,64,64,0,0,0,0.0
658800,64,64,0,0,0,0.0
658860,64,64,0,0,0,0.0
658920,64,64,0,0,0,0.0
658980,64,64,0,0,0,0.0
659040,64,64,0,0,0,0.0
659100,64,64,0,0,0,0.0
659160,64,64,0,0,0,0.0
659220,64,64,0,0,0,0.0
659280,64,64,0,0,0,0.0
659340,64,64,0,0,0,0.0
659400,64,64,0,0,0,0.0
659460,64,64,0,0,0,0.0
659520,64,64,0,0,0,0.0
659580,64,64,0,0,0,0.0
659640,64,64,0,0,0,0.0
659700,64,64,0,0,0,0.0
659760,64,64,0,0,0,0.0
659820,64,64,0,0,0,0.0
659880,64,64,0,0,0,0.0
659940,64,64,0,0,0,0.0
660000,64,64,0,0,0,0.0
660060,64,64,0,0,0,0.0
660120,64,64,0,0,0,0.0
660180,64,64,0,0,0,0.0
660240,64,64,0,0,0,0.0
660300,64,64,0,0,0,0.0
660360,64,64,0,0,0,0.0
660420,64,64,0,0,0,0.0
660480,64,64,0,0,0,0.0
660540,64,64,0,0,0,0.0
660600,64,64,0,0,0,0.0
660660,64,64,0,0,0,0.0
660720,64,64,0,0,0,0.0
660780,64,64,0,0,0,0.0
660840,64,64,0,0,0,0.0
660900,64,64,0,0,0,0.0
660960,64,64,0,0,0,0.0
661020,64,64,0,0,0,0.0
661080,64,64,0,0,0,0.0
661140,64,64,0,0,0,0.0
661200,64,64,0,0,0,0.0
661260,64,64,0,0,0,0.0
661320,64,64,0,0,0,0.0
661380,64,64,0,0,0,0.0
661440,64,64,0,0,0,0.0
661500,64,64,0,0,0,0.0
661560,64,64,0,0,0,0.0
661620,64,64,0,0,0,0.0
661680,64,64,0,0,0,0.0
661740,64,64,0,0,0,0.0
661800,64,64,0,0,0,0.0
661860,64,64,0,0,0,0.0
661920,64,64,0,0,0,0.0
661980,64,64,0,0,0,0.0
662040,64,64,0,0,0,0.0
662100,64,64,0,0,0,0.0
662160,64,64,0,0,0,0.0
662220,64,64,0,0,0,0.0
662280,64,64,0,0,0,0.0
662340,64,64,0,0,0,0.0
662400,64,64,0,0,0,0.0
662460,64,64,0,0,0,0.0
662520,64,64,0,0,0,0.0
662580,64,64,0,0,0,0.0
662640,64,64,0,0,0,0.0
662700,64,64,0,0,0,0.0
662760,64,64,0,0,0,0.0
662820,64,64,0,0,0,0.0
662880,64,64,0,0,0,0.0
662940,64,64,0,0,0,0.0
663000,64,64,0,0,0,0.0
663060,64,64,0,0,0,0.0
663120,64,64,0,0,0,0.0
663180,64,64,0,0,0,0.0
663240,64,64,0,0,0,0.0
663300,64,64,0,0,0,0.0
663360,64,64,0,0,0,0.0
663420,64,64,0,0,0,0.0
663480,64,64,0,0,0,0.0
663540,64,64,0,0,0,0.0
663600,64,64,0,0,0,0.0
663660,64,64,0,0,0,0.0
663720,64,64,0,0,0,0.0
663780,64,64,0,0,0,0.0
663840,64,64,0,0,0,0.0
663900,64,64,0,0,0,0.0
663960,64,64,0,0,0,0.0
664020,64,64,0,0,0,0.0
664080,64,64,0,0,0,0.0
664140,64,64,0,0,0,0.0
664200,64,64,0,0,0,0.0
664260,64,64,0,0,0,0.0
664320,64,64,0,0,0,0.0
664380,64,64,0,0,0,0.0
664440,64,64,0,0,0,0.0
664500,64,64,0,0,0,0.0
664560,64,64,0,0,0,0.0
664620,64,64,0,0,0,0.0
664680,64,64,0,0,0,0.0
664740,64,64,0,0,0,0.0
664800,64,64,0,0,0,0.0
664860,64,64,0,0,0,0.0
664920,64,64,0,0,0,0.0
664980,64,64,0,0,0,0.0
665040,64,64,0,0,0,0.0
665100,64,64,0,0,0,0.0
665160,64,64,0,0,0,0.0
665220,64,64,0,0,0,0.0
665280,64,64,0,0,0,0.0
665340,64,64,0,0,0,0.0
665400,64,64,0,0,0,0.0
665460,64,64,0,0,0,0.0
665520,64,64,0,0,0,0.0
665580,64,64,0,0,0,0.0
665640,64,64,0,0,0,0.0
665700,64,64,0,0,0,0.0
665760,64,64,0,0,0,0.0
665820,64,64,0,0,0,0.0
665880,64,64,0,0,0,0.0
665940,64,64,0,0,0,0.0
666000,64,64,0,0,0,0.0
666060,64,64,0,0,0,0.0
666120,64,64,0,0,0,0.0
666180,64,64,0,0,0,0.0
666240,64,64,0,0,0,0.0
666300,64,64,0,0,0,0.0
666360,64,64,0,0,0,0.0
666420,64,64,0,0,0,0.0
666480,64,64,0,0,0,0.0
666540,64,64,0,0,0,0.0
666600,64,64,0,0,0,0.0
666660,64,64,0,0,0,0.0
666720,64,64,0,0,0,0.0
666780,64,64,0,0,0,0.0
666840,64,64,0,0,0,0.0
666900,64,64,0,0,0,0.0
666960,64,64,0,0,0,0.0
667020,64,64,0,0,0,0.0
667080,64,64,0,0,0,0.0
667140,64,64,0,0,0,0.0
667200,64,64,0,0,0,0.0
667260,64,64,0,0,0,0.0
667320,64,64,0,0,0,0.0
667380,64,64,0,0,0,0.0
667440,64,64,0,0,0,0.0
667500,64,64,0,0,0,0.0
667560,64,64,0,0,0,0.0
667620,64,64,0,0,0,0.0
667680,64,64,0,0,0,0.0
667740,64,64,0,0,0,0.0
667800,64,64,0,0,0,0.0
667860,64,64,0,0,0,0.0
667920,64,64,0,0,0,0.0
667980,64,64,0,0,0,0.0
668040,64,64,0,0,0,0.0
668100,64,64,0,0,0,0.0
668160,64,64,0,0,0,0.0
668220,64,64,0,0,0,0.0
668280,64,64,0,0,0,0.0
668340,64,64,0,0,0,0.0
668400,64,64,0,0,0,0.0
668460,64,64,0,0,0,0.0
668520,64,64,0,0,0,0.0
668580,64,64,0,0,0,0.0
668640,64,64,0,0,0,0.0
668700,64,64,0,0,0,0.0
668760,64,64,0,0,0,0.0
668820,64,64,0,0,0,0.0
668880,64,64,0,0,0,0.0
668940,64,64,0,0,0,0.0
669000,64,64,0,0,0,0.0
669060,64,64,0,0,0,0.0
669120,64,64,0,0,0,0.0
669180,64,64,0,0,0,0.0
669240,64,64,0,0,0,0.0
669300,64,64,0,0,0,0.0
669360,64,64,0,0,0,0.0
669420,64,64,0,0,0,0.0
669480,64,64,0,0,0,0.0
669540,64,64,0,0,0,0.0
669600,64,64,0,0,0,0.0
669660,64,64,0,0,0,0.0
669720,64,64,0,0,0,0.0
669780,64,64,0,0,0,0.0
669840,64,64,0,0,0,0.0
669900,64,64,0,0,0,0.0
669960,64,64,0,0,0,0.0
670020,64,64,0,0,0,0.0
670080,64,64,0,0,0,0.0
670140,64,64,0,0,0,0.0
670200,64,64,0,0,0,0.0
670260,64,64,0,0,0,0.0
670320,64,64,0,0,0,0.0
670380,64,64,0,0,0,0.0
670440,64,64,0,0,0,0.0
670500,64,64,0,0,0,0.0
670560,64,64,0,0,0,0.0
670620,64,64,0,0,0,0.0
670680,64,64,0,0,0,0.0
670740,64,64,0,0,0,0.0
670800,64,64,0,0,0,0.0
670860,64,64,0,0,0,0.0
670920,64,64,0,0,0,0.0
670980,64,64,0,0,0,0.0
671040,64,64,0,0,0,0.0
671100,64,64,0,0,0,0.0
671160,64,64,0,0,0,0.0
671220,64,64,0,0,0,0.0
671280,64,64,0,0,0,0.0
671340,64,64,0,0,0,0.0
671400,64,64,0,0,0,0.0
671460,64,64,0,0,0,0.0
671520,64,64,0,0,0,0.0
671580,64,64,0,0,0,0.0
671640,64,64,0,0,0,0.0
671700,64,64,0,0,0,0.0
671760,64,64,0,0,0,0.0
671820,64,64,0,0,0,0.0
671880,64,64,0,0,0,0.0
671940,64,64,0,0,0,0.0
672000,64,64,0,0,0,0.0
672060,64,64,0,0,0,0.0
672120,64,64,0,0,0,0.0
672180,64,64,0,0,0,0.0
672240,64,64,0,0,0,0.0
672300,64,64,0,0,0,0.0
672360,64,64,0,0,0,0.0
672420,64,64,0,0,0,0.0
672480,64,64,0,0,0,0.0
672540,64,64,0,0,0,0.0
672600,64,64,0,0,0,0.0
672660,64,64,0,0,0,0.0
672720,64,64,0,0,0,0.0
672780,64,64,0,0,0,0.0
672840,64,64,0,0,0,0.0
672900,64,64,0,0,0,0.0
672960,64,64,0,0,0,0.0
673020,64,64,0,0,0,0.0
673080,64,64,0,0,0,0.0
673140,64,64,0,0,0,0.0
673200,64,64,0,0,0,0.0
673260,64,64,0,0,0,0.0
673320,64,64,0,0,0,0.0
673380,64,64,0,0,0,0.0
673440,64,64,0,0,0,0.0
673500,64,64,0,0,0,0.0
673560,64,64,0,0,0,0.0
673620,64,64,0,0,0,0.0
673680,64,64,0,0,0,0.0
673740,64,64,0,0,0,0.0
673800,64,64,0,0,0,0.0
673860,64,64,0,0,0,0.0
673920,64,64,0,0,0,0.0
673980,64,64,0,0,0,0.0
674040,64,64,0,0,0,0.0
674100,64,64,0,0,0,0.0
674160,64,64,0,0,0,0.0
674220,64,64,0,0,0,0.0
674280,64,64,0,0,0,0.0
674340,64,64,0,0,0,0.0
674400,64,64,0,0,0,0.0
674460,64,64,0,0,0,0.0
674520,64,64,0,0,0,0.0
674580,64,64,0,0,0,0.0
674640,64,64,0,0,0,0.0
674700,64,64,0,0,0,0.0
674760,64,64,0,0,0,0.0
674820,64,64,0,0,0,0.0
674880,64,64,0,0,0,0.0
674940,64,64,0,0,0,0.0
675000,64,64,0,0,0,0.0
675060,64,64,0,0,0,0.0
675120,64,64,0,0,0,0.0
675180,64,64,0,0,0,0.0
675240,64,64,0,0,0,0.0
675300,64,64,0,0,0,0.0
675360,64,64,0,0,0,0.0
675420,64,64,0,0,0,0.0
675480,64,64,0,0,0,0.0
675540,64,64,0,0,0,0.0
675600,64,64,0,0,0,0.0
675660,64,64,0,0,0,0.0
675720,64,64,0,0,0,0.0
675780,64,64,0,0,0,0.0
675840,64,64,0,0,0,0.0
675900,64,64,0,0,0,0.0
675960,64,64,0,0,0,0.0
676020,64,64,0,0,0,0.0
676080,64,64,0,0,0,0.0
676140,64,64,0,0,0,0.0
676200,64,64,0,0,0,0.0
676260,64,64,0,0,0,0.0
676320,64,64,0,0,0,0.0
676380,64,64,0,0,0,0.0
676440,64,64,0,0,0,0.0
676500,64,64,0,0,0,0.0
676560,64,64,0,0,0,0.0
676620,64,64,0,0,0,0.0
676680,64,64,0,0,0,0.0
676740,64,64,0,0,0,0.0
676800,64,64,0,0,0,0.0
676860,64,64,0,0,0,0.0
676920,64,64,0,0,0,0.0
676980,64,64,0,0,0,0.0
677040,64,64,0,0,0,0.0
677100,64,64,0,0,0,0.0
677160,64,64,0,0,0,0.0
677220,64,64,0,0,0,0.0
677280,64,64,0,0,0,0.0
677340,64,64,0,0,0,0.0
677400,64,64,0,0,0,0.0
677460,64,64,0,0,0,0.0
677520,64,64,0,0,0,0.0
677580,64,64,0,0,0,0.0
677640,64,64,0,0,0,0.0
677700,64,64,0,0,0,0.0
677760,64,64,0,0,0,0.0
677820,64,64,0,0,0,0.0
677880,64,64,0,0,0,0.0
677940,64,64,0,0,0,0.0
678000,64,64,0,0,0,0.0
678060,64,64,0,0,0,0.0
678120,64,64,0,0,0,0.0
678180,64,64,0,0,0,0.0
678240,64,64,0,0,0,0.0
678300,64,64,0,0,0,0.0
678360,64,64,0,0,0,0.0
678420,64,64,0,0,0,0.0
678480,64,64,0,0,0,0.0
678540,64,64,0,0,0,0.0
678600,64,64,0,0,0,0.0
678660,64,64,0,0,0,0.0
678720,64,64,0,0,0,0.0
678780,64,64,0,0,0,0.0
678840,64,64,0,0,0,0.0
678900,64,64,0,0,0,0.0
678960,64,64,0,0,0,0.0
679020,64,64,0,0,0,0.0
679080,64,64,0,0,0,0.0
679140,64,64,0,0,0,0.0
679200,64,64,0,0,0,0.0
679260,64,64,0,0,0,0.0
679320,64,64,0,0,0,0.0
679380,64,64,0,0,0,0.0
679440,64,64,0,0,0,0.0
679500,64,64,0,0,0,0.0
679560,64,64,0,0,0,0.0
679620,64,64,0,0,0,0.0
679680,64,64,0,0,0,0.0
679740,64,64,0,0,0,0.0
679800,64,64,0,0,0,0.0
679860,64,64,0,0,0,0.0
679920,64,64,0,0,0,0.0
679980,64,64,0,0,0,0.0
680040,64,64,0,0,0,0.0
680100,64,64,0,0,0,0.0
680160,64,64,0,0,0,0.0
680220,64,64,0,0,0,0.0
680280,64,64,0,0,0,0.0
680340,64,64,0,0,0,0.0
680400,64,64,0,0,0,0.0
680460,64,64,0,0,0,0.0
680520,64,64,0,0,0,0.0
680580,64,64,0,0,0,0.0
680640,64,64,0,0,0,0.0
680700,64,64,0,0,0,0.0
680760,64,64,0,0,0,0.0
680820,64,64,0,0,0,0.0
680880,64,64,0,0,0,0.0
680940,64,64,0,0,0,0.0
681000,64,64,0,0,0,0.0
681060,64,64,0,0,0,0.0
681120,64,64,0,0,0,0.0
681180,64,64,0,0,0,0.0
681240,64,64,0,0,0,0.0
681300,64,64,0,0,0,0.0
681360,64,64,0,0,0,0.0
681420,64,64,0,0,0,0.0
681480,64,64,0,0,0,0.0
681540,64,64,0,0,0,0.0
681600,64,64,0,0,0,0.0
681660,64,64,0,0,0,0.0
681720,64,64,0,0,0,0.0
681780,64,64,0,0,0,0.0
681840,64,64,0,0,0,0.0
681900,64,64,0,0,0,0.0
681960,64,64,0,0,0,0.0
682020,64,64,0,0,0,0.0
682080,64,64,0,0,0,0.0
682140,64,64,0,0,0,0.0
682200,64,64,0,0,0,0.0
682260,64,64,0,0,0,0.0
682320,64,64,0,0,0,0.0
682380,64,64,0,0,0,0.0
682440,64,64,0,0,0,0.0
682500,64,64,0,0,0,0.0
682560,64,64,0,0,0,0.0
682620,64,64,0,0,0,0.0
682680,64,64,0,0,0,0.0
682740,64,64,0,0,0,0.0
682800,64,64,0,0,0,0.0
682860,64,64,0,0,0,0.0
682920,64,64,0,0,0,0.0
682980,64,64,0,0,0,0.0
683040,64,64,0,0,0,0.0
683100,64,64,0,0,0,0.0
683160,64,64,0,0,0,0.0
683220,64,64,0,0,0,0.0
683280,64,64,0,0,0,0.0
683340,64,64,0,0,0,0.0
683400,64,64,0,0,0,0.0
683460,64,64,0,0,0,0.0
683520,64,64,0,0,0,0.0
683580,64,64,0,0,0,0.0
683640,64,64,0,0,0,0.0
683700,64,64,0,0,0,0.0
683760,64,64,0,0,0,0.0
683820,64,64,0,0,0,0.0
683880,64,64,0,0,0,0.0
683940,64,64,0,0,0,0.0
684000,64,64,0,0,0,0.0
684060,64,64,0,0,0,0.0
684120,64,64,0,0,0,0.0
684180,64,64,0,0,0,0.0
684240,64,64,0,0,0,0.0
684300,64,64,0,0,0,0.0
684360,64,64,0,0,0,0.0
684420,64,64,0,0,0,0.0
684480,64,64,0,0,0,0.0
684540,64,64,0,0,0,0.0
684600,64,64,0,0,0,0.0
684660,64,64,0,0,0,0.0
684720,64,64,0,0,0,0.0
684780,64,64,0,0,0,0.0
684840,64,64,0,0,0,0.0
684900,64,64,0,0,0,0.0
684960,64,64,0,0,0,0.0
685020,64,64,0,0,0,0.0
685080,64,64,0,0,0,0.0
685140,64,64,0,0,0,0.0
685200,64,64,0,0,0,0.0
685260,64,64,0,0,0,0.0
685320,64,64,0,0,0,0.0
685380,64,64,0,0,0,0.0
685440,64,64,0,0,0,0.0
685500,64,64,0,0,0,0.0
685560,64,64,0,0,0,0.0
685620,64,64,0,0,0,0.0
685680,64,64,0,0,0,0.0
685740,64,64,0,0,0,0.0
685800,64,64,0,0,0,0.0
685860,64,64,0,0,0,0.0
685920,64,64,0,0,0,0.0
685980,64,64,0,0,0,0.0
686040,64,64,0,0,0,0.0
686100,64,64,0,0,0,0.0
686160,64,64,0,0,0,0.0
686220,64,64,0,0,0,0.0
686280,64,64,0,0,0,0.0
686340,64,64,0,0,0,0.0
686400,64,64,0,0,0,0.0
686460,64,64,0,0,0,0.0
686520,64,64,0,0,0,0.0
686580,64,64,0,0,0,0.0
686640,64,64,0,0,0,0.0
686700,64,64,0,0,0,0.0
686760,64,64,0,0,0,0.0
686820,64,64,0,0,0,0.0
686880,64,64,0,0,0,0.0
686940,64,64,0,0,0,0.0
687000,64,64,0,0,0,0.0
687060,64,64,0,0,0,0.0
687120,64,64,0,0,0,0.0
687180,64,64,0,0,0,0.0
687240,64,64,0,0,0,0.0
687300,64,64,0,0,0,0.0
687360,64,64,0,0,0,0.0
687420,64,64,0,0,0,0.0
687480,64,64,0,0,0,0.0
687540,64,64,0,0,0,0.0
687600,64,64,0,0,0,0.0
687660,64,64,0,0,0,0.0
687720,64,64,0,0,0,0.0
687780,64,64,0,0,0,0.0
687840,64,64,0,0,0,0.0
687900,64,64,0,0,0,0.0
687960,64,64,0,0,0,0.0
688020,64,64,0,0,0,0.0
688080,64,64,0,0,0,0.0
688140,64,64,0,0,0,0.0
688200,64,64,0,0,0,0.0
688260,64,64,0,0,0,0.0
688320,64,64,0,0,0,0.0
688380,64,64,0,0,0,0.0
688440,64,64,0,0,0,0.0
688500,64,64,0,0,0,0.0
688560,64,64,0,0,0,0.0
688620,64,64,0,0,0,0.0
688680,64,64,0,0,0,0.0
688740,64,64,0,0,0,0.0
688800,64,64,0,0,0,0.0
688860,64,64,0,0,0,0.0
688920,64,64,0,0,0,0.0
688980,64,64,0,0,0,0.0
689040,64,64,0,0,0,0.0
689100,64,64,0,0,0,0.0
689160,64,64,0,0,0,0.0
689220,64,64,0,0,0,0.0
689280,64,64,0,0,0,0.0
689340,64,64,0,0,0,0.0
689400,64,64,0,0,0,0.0
689460,64,64,0,0,0,0.0
689520,64,64,0,0,0,0.0
689580,64,64,0,0,0,0.0
689640,64,64,0,0,0,0.0
689700,64,64,0,0,0,0.0
689760,64,64,0,0,0,0.0
689820,64,64,0,0,0,0.0
689880,64,64,0,0,0,0.0
689940,64,64,0,0,0,0.0
690000,64,64,0,0,0,0.0
690060,64,64,0,0,0,0.0
690120,64,64,0,0,0,0.0
690180,64,64,0,0,0,0.0
690240,64,64,0,0,0,0.0
690300,64,64,0,0,0,0.0
690360,64,64,0,0,0,0.0
690420,64,64,0,0,0,0.0
690480,64,64,0,0,0,0.0
690540,64,64,0,0,0,0.0
690600,64,64,0,0,0,0.0
690660,64,64,0,0,0,0.0
690720,64,64,0,0,0,0.0
690780,64,64,0,0,0,0.0
690840,64,64,0,0,0,0.0
690900,64,64,0,0,0,0.0
690960,64,64,0,0,0,0.0
691020,64,64,0,0,0,0.0
691080,64,64,0,0,0,0.0
691140,64,64,0,0,0,0.0
691200,64,64,0,0,0,0.0
691260,64,64,0,0,0,0.0
691320,64,64,0,0,0,0.0
691380,64,64,0,0,0,0.0
691440,64,64,0,0,0,0.0
691500,64,64,0,0,0,0.0
691560,64,64,0,0,0,0.0
691620,64,64,0,0,0,0.0
691680,64,64,0,0,0,0.0
691740,64,64,0,0,0,0.0
691800,64,64,0,0,0,0.0
691860,64,64,0,0,0,0.0
691920,64,64,0,0,0,0.0
691980,64,64,0,0,0,0.0
692040,64,64,0,0,0,0.0
692100,64,64,0,0,0,0.0
692160,64,64,0,0,0,0.0
692220,64,64,0,0,0,0.0
692280,64,64,0,0,0,0.0
692340,64,64,0,0,0,0.0
692400,64,64,0,0,0,0.0
692460,64,64,0,0,0,0.0
692520,64,64,0,0,0,0.0
692580,64,64,0,0,0,0.0
692640,64,64,0,0,0,0.0
692700,64,64,0,0,0,0.0
692760,64,64,0,0,0,0.0
692820,64,64,0,0,0,0.0
692880,64,64,0,0,0,0.0
692940,64,64,0,0,0,0.0
693000,64,64,0,0,0,0.0
693060,64,64,0,0,0,0.0
693120,64,64,0,0,0,0.0
693180,64,64,0,0,0,0.0
693240,64,64,0,0,0,0.0
693300,64,64,0,0,0,0.0
693360,64,64,0,0,0,0.0
693420,64,64,0,0,0,0.0
693480,64,64,0,0,0,0.0
693540,64,64,0,0,0,0.0
693600,64,64,0,0,0,0.0
693660,64,64,0,0,0,0.0
693720,64,64,0,0,0,0.0
693780,64,64,0,0,0,0.0
693840,64,64,0,0,0,0.0
693900,64,64,0,0,0,0.0
693960,64,64,0,0,0,0.0
694020,64,64,0,0,0,0.0
694080,64,64,0,0,0,0.0
694140,64,64,0,0,0,0.0
694200,64,64,0,0,0,0.0
694260,64,64,0,0,0,0.0
694320,64,64,0,0,0,0.0
694380,64,64,0,0,0,0.0
694440,64,64,0,0,0,0.0
694500,64,64,0,0,0,0.0
694560,64,64,0,0,0,0.0
694620,64,64,0,0,0,0.0
694680,64,64,0,0,0,0.0
694740,64,64,0,0,0,0.0
694800,64,64,0,0,0,0.0
694860,64,64,0,0,0,0.0
694920,64,64,0,0,0,0.0
694980,64,64,0,0,0,0.0
695040,64,64,0,0,0,0.0
695100,64,64,0,0,0,0.0
695160,64,64,0,0,0,0.0
695220,64,64,0,0,0,0.0
695280,64,64,0,0,0,0.0
695340,64,64,0,0,0,0.0
695400,64,64,0,0,0,0.0
695460,64,64,0,0,0,0.0
695520,64,64,0,0,0,0.0
695580,64,64,0,0,0,0.0
695640,64,64,0,0,0,0.0
695700,64,64,0,0,0,0.0
695760,64,64,0,0,0,0.0
695820,64,64,0,0,0,0.0
695880,64,64,0,0,0,0.0
695940,64,64,0,0,0,0.0
696000,64,64,0,0,0,0.0
696060,64,64,0,0,0,0.0
696120,64,64,0,0,0,0.0
696180,64,64,0,0,0,0.0
696240,64,64,0,0,0,0.0
696300,64,64,0,0,0,0.0
696360,64,64,0,0,0,0.0
696420,64,64,0,0,0,0.0
696480,64,64,0,0,0,0.0
696540,64,64,0,0,0,0.0
696600,64,64,0,0,0,0.0
696660,64,64,0,0,0,0.0
696720,64,64,0,0,0,0.0
696780,64,64,0,0,0,0.0
696840,64,64,0,0,0,0.0
696900,64,64,0,0,0,0.0
696960,64,64,0,0,0,0.0
697020,64,64,0,0,0,0.0
697080,64,64,0,0,0,0.0
697140,64,64,0,0,0,0.0
697200,64,64,0,0,0,0.0
697260,64,64,0,0,0,0.0
697320,64,64,0,0,0,0.0
697380,64,64,0,0,0,0.0
697440,64,64,0,0,0,0.0
697500,64,64,0,0,0,0.0
697560,64,64,0,0,0,0.0
697620,64,64,0,0,0,0.0
697680,64,64,0,0,0,0.0
697740,64,64,0,0,0,0.0
697800,64,64,0,0,0,0.0
697860,64,64,0,0,0,0.0
697920,64,64,0,0,0,0.0
697980,64,64,0,0,0,0.0
698040,64,64,0,0,0,0.0
698100,64,64,0,0,0,0.0
698160,64,64,0,0,0,0.0
698220,64,64,0,0,0,0.0
698280,64,64,0,0,0,0.0
698340,64,64,0,0,0,0.0
698400,64,64,0,0,0,0.0
698460,64,64,0,0,0,0.0
698520,64,64,0,0,0,0.0
